StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2024-01-01,2024-01-31,7664737,2223.86,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,7497187,4937.14,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,610841,45106.40,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,7744414,21629.72,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,7284198,15569,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,9905992,3825,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,2474754,15194.01,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,7033131,11162.66,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,8326607,15303.25,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,7632293,16236.89,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,5880989,38726.86,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,8451422,18716.53,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,2362538,18293.89,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,8407634,448.86,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,2730572,4594.76,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,2414771,10903.54,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,9796518,51520.53,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,1040559,1687.39,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,3978136,159165,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,6465249,29288.53,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,8221031,45730.69,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,2039436,54963.94,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,1944243,75252.71,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,9830416,19767.12,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,6816515,1138322.27,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,5480703,34872.60,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,3066795,1699,2025-08-15 20:41:36.000+0000
2024-01-01,2024-01-31,1767451,4589.00,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,7664737,2226.58,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,1828931,4529.02,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8279678,36004.69,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,3390426,66677.72,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6932084,75300.93,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,331915,162823.98,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9580534,137259,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9184739,193953.05,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2742525,25927.45,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8054456,5849,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6719383,36470.79,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9441376,155122.22,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,7648064,183754.70,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,3634234,18089.33,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2201657,31300.42,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8694307,21449.00,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,3237292,183465,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6767905,968.19,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8871874,276484.22,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,5034842,119431.35,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,827843,789129,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,5299183,9806.44,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2636148,189945,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2362538,18172.28,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,1252304,113125.25,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,948670,17361.18,2025-08-15 20:41:36.000+0000
